vector_0,vector_1,vector_2,vector_3,vector_4,vector_5,vector_6,vector_7,vector_8,vector_9,vector_10,vector_11,vector_12,vector_13,vector_14,vector_15,vector_16,vector_17,vector_18,vector_19,vector_20,vector_21,vector_22,vector_23,vector_24,vector_25,vector_26,vector_27,vector_28,vector_29,vector_30,vector_31,vector_32,vector_33,vector_34,vector_35,vector_36,vector_37,vector_38,vector_39,track_name
0.032203928,-0.023263657,0.016530894,-0.008509353,-0.033066787,0.036149103,0.03909715,0.034724135,-0.035716143,0.0021994542,0.013074688,-0.03374527,0.010000671,0.02500054,-0.019322164,0.025310034,-0.002464151,-0.031817432,-0.0033098024,-0.008948644,-0.023870533,-0.025490096,0.019368734,-0.03940134,-0.029459968,-0.03528212,-0.0341354,-0.03122179,-0.013181309,0.026482103,-0.020227589,-0.027179299,0.0011565075,0.040019885,-0.034041207,-0.006082976,0.029218247,-0.040854674,0.030489614,0.03553276,첫 만남은 계획대로 되지 않아
0.03216667,-0.023268359,0.016512293,-0.008566645,-0.033068854,0.03623259,0.0391022,0.034721326,-0.035722923,0.002249839,0.012995563,-0.03371181,0.010034018,0.025092736,-0.019287115,0.025344497,-0.002430985,-0.031837195,-0.003349033,-0.008950842,-0.023779469,-0.025501266,0.01934017,-0.03930949,-0.029478377,-0.035154093,-0.03418103,-0.031086966,-0.013216968,0.026514739,-0.020265004,-0.027209027,0.0010735673,0.04004337,-0.034121625,-0.006094147,0.029220512,-0.040821377,0.030542543,0.03547585,Welcome to the Show
0.031944655,-0.022758842,0.01656419,-0.009122288,-0.033096116,0.03623004,0.039145645,0.034761623,-0.035600092,0.0025560556,0.013520987,-0.033969533,0.010430049,0.02558245,-0.01948643,0.025326947,-0.0020230282,-0.031966403,-0.0029929755,-0.008988456,-0.023409327,-0.025241906,0.01960005,-0.038917087,-0.029329391,-0.034643456,-0.033868074,-0.030742547,-0.013578203,0.026364855,-0.020324724,-0.026964612,0.00049876265,0.04056662,-0.034411434,-0.006261535,0.029467637,-0.040432803,0.03070877,0.035504017,비의 랩소디
0.031892717,-0.022606974,0.016541777,-0.009254262,-0.03302304,0.036165427,0.039211843,0.034782127,-0.03555507,0.0026188234,0.013655797,-0.034002572,0.010481232,0.025663778,-0.019552832,0.025348207,-0.0019209096,-0.032011278,-0.0029171125,-0.009009802,-0.02333317,-0.025169754,0.019655848,-0.038854893,-0.029256059,-0.034565803,-0.033802148,-0.030694744,-0.0136618465,0.026307637,-0.02034683,-0.02688392,0.00038294247,0.040692374,-0.034455314,-0.006307077,0.0295493,-0.040378686,0.03071508,0.03551284,사막에서 꽃을 피우듯
0.03192657,-0.022657223,0.016503284,-0.009173651,-0.03312556,0.036226273,0.039212987,0.034804795,-0.035568446,0.0025738946,0.013634996,-0.03404062,0.010467234,0.025705723,-0.019478513,0.025269717,-0.0019195545,-0.032012243,-0.0029217207,-0.008904728,-0.023386627,-0.025268234,0.019608133,-0.038872022,-0.029332956,-0.03459813,-0.03378668,-0.030675499,-0.0135889985,0.02638185,-0.020372836,-0.026816145,0.0003130658,0.0406678,-0.03440182,-0.006326595,0.02953702,-0.04034214,0.03068939,0.03551593,사탕
0.032217156,-0.023377828,0.016505944,-0.008390746,-0.033060443,0.036193833,0.039096463,0.034738906,-0.03573938,0.002171401,0.012941328,-0.033676375,0.009897798,0.024967112,-0.01925821,0.02528287,-0.0025185205,-0.031811997,-0.0034059186,-0.00891993,-0.023905724,-0.025560029,0.019317158,-0.03944437,-0.029527687,-0.035316806,-0.03422937,-0.031214386,-0.013103336,0.02654928,-0.020232825,-0.027229883,0.0012329523,0.039928444,-0.034017418,-0.00607543,0.029151285,-0.04090922,0.03049965,0.035479717,WAY 4 LUV
0.031853158,-0.022476649,0.016498836,-0.009423702,-0.033145953,0.036284197,0.039194066,0.034789328,-0.03552909,0.00268546,0.013838392,-0.034176026,0.010669167,0.02589794,-0.019552356,0.025247304,-0.0017201105,-0.032046445,-0.0027577884,-0.008894392,-0.023253784,-0.025184983,0.019720145,-0.038689427,-0.029275278,-0.034369405,-0.033640537,-0.030528056,-0.013726179,0.026305797,-0.020443575,-0.02667947,3.2757719e-06,0.040884804,-0.03453101,-0.0063797967,0.029681092,-0.04017475,0.030763393,0.03549904,사랑은 늘 도망가
0.031977564,-0.022792494,0.01654329,-0.009070448,-0.033035517,0.036202997,0.03915015,0.034785274,-0.035616025,0.002512927,0.013464362,-0.03395239,0.0103444,0.025510533,-0.0194602,0.025327468,-0.002042698,-0.031936534,-0.0030385542,-0.008975111,-0.023456713,-0.025270656,0.019581707,-0.038985852,-0.02931463,-0.034701824,-0.033914022,-0.030773625,-0.013530321,0.026399491,-0.020361962,-0.02699858,0.0005397986,0.04053835,-0.034365665,-0.0062209903,0.029440217,-0.040490124,0.030674422,0.03554142,From
0.03182206,-0.022512624,0.016484926,-0.009338228,-0.033035252,0.036219686,0.039208237,0.03476867,-0.03554305,0.0026629504,0.013771425,-0.034121145,0.010557543,0.025821777,-0.019550474,0.025324732,-0.0018255984,-0.032014422,-0.0028456661,-0.008967235,-0.023255417,-0.02518822,0.019676035,-0.03873904,-0.029261788,-0.03442316,-0.033724513,-0.030600727,-0.013691951,0.026301667,-0.020437691,-0.026791513,0.00019047347,0.04084821,-0.034514032,-0.006341888,0.029639022,-0.040253844,0.030775206,0.035504423,온기
0.0319237,-0.022687202,0.016499572,-0.009198896,-0.0330847,0.036225323,0.03917094,0.034777027,-0.035592396,0.0025380293,0.013613832,-0.034052853,0.0104660345,0.025691161,-0.019473448,0.025292402,-0.0019129455,-0.03199713,-0.002910249,-0.008928127,-0.02337174,-0.025203412,0.019636756,-0.03882916,-0.029327685,-0.034631044,-0.033837613,-0.030698108,-0.013582799,0.026344411,-0.020359974,-0.026853219,0.0003466243,0.04068414,-0.034418713,-0.0062709623,0.029540934,-0.040373225,0.030704884,0.035483677,나는 아픈 건 딱 질색이니까
0.031908035,-0.022676991,0.01652278,-0.009203578,-0.033077974,0.036207676,0.039199516,0.034757137,-0.035567783,0.002580956,0.013670924,-0.034046207,0.010497111,0.02568855,-0.019535394,0.025299838,-0.0019096412,-0.031999934,-0.0029384794,-0.008970619,-0.023390552,-0.025230482,0.01964926,-0.038870215,-0.029316558,-0.034618605,-0.03377508,-0.030706944,-0.013587076,0.026339652,-0.020352513,-0.026820885,0.00031976588,0.040676486,-0.034413923,-0.006312204,0.029582366,-0.040373813,0.030706026,0.035498872,플러팅
0.031839117,-0.022545276,0.016501633,-0.009353302,-0.033074003,0.036255274,0.039217368,0.034755956,-0.03550904,0.0026427468,0.013808526,-0.03415693,0.010593087,0.025850013,-0.019522121,0.025279917,-0.0017836661,-0.032027453,-0.0028451073,-0.008923922,-0.023295157,-0.025217988,0.019691477,-0.038747735,-0.029268688,-0.03447553,-0.03366344,-0.030589677,-0.013672913,0.026303602,-0.020433635,-0.026705801,9.472141e-05,0.040860128,-0.034467082,-0.006346958,0.029674532,-0.040253434,0.030755714,0.03550382,Home
0.032238603,-0.023331856,0.016543578,-0.00845139,-0.033064585,0.03614833,0.039078943,0.034725133,-0.03577386,0.0021721832,0.01295044,-0.033679765,0.009943448,0.0249212,-0.019285284,0.025347888,-0.002527916,-0.031801388,-0.0033516677,-0.008970122,-0.023875738,-0.025491184,0.019320216,-0.03943719,-0.029467767,-0.03531204,-0.03424625,-0.031238347,-0.013141249,0.026514122,-0.020201037,-0.027275696,0.0012795228,0.039930906,-0.034040924,-0.0060536563,0.029128639,-0.04091436,0.030478941,0.03551964,내 이름 맑음
0.03177798,-0.02239798,0.016487358,-0.009519019,-0.03312722,0.03627731,0.039234124,0.03478707,-0.03549098,0.0027103724,0.013907421,-0.034186874,0.010705908,0.026018849,-0.019552091,0.02526874,-0.0016548954,-0.032082938,-0.002737496,-0.008903082,-0.023164874,-0.025129126,0.01973348,-0.038595572,-0.029273147,-0.03429986,-0.033624098,-0.030436827,-0.013789752,0.026285551,-0.0204566,-0.026647523,-5.772058e-05,0.040955056,-0.034566883,-0.0063842437,0.029699484,-0.040129032,0.03078287,0.035492625,취중고백
0.03195096,-0.022636594,0.016518893,-0.009248657,-0.033073645,0.036206033,0.039158378,0.03478455,-0.03557129,0.002573766,0.013705,-0.034147643,0.010525652,0.02573339,-0.019528868,0.025279095,-0.0018842779,-0.032034934,-0.0028715811,-0.008952043,-0.023344355,-0.025168175,0.019688789,-0.03883022,-0.029312199,-0.03465562,-0.033772662,-0.030734064,-0.013596336,0.026302153,-0.020358058,-0.026842706,0.00021635198,0.04074639,-0.03443029,-0.00625974,0.029603252,-0.040315907,0.03069372,0.035511542,버추얼 아이돌
0.03203729,-0.022834117,0.016538434,-0.009027089,-0.033088148,0.03616345,0.03915034,0.034789298,-0.03562336,0.0024011035,0.013568954,-0.034014493,0.010349575,0.025462633,-0.019458104,0.025278041,-0.0020637615,-0.031938292,-0.002974063,-0.008930105,-0.023554213,-0.025261821,0.019576801,-0.03903875,-0.029351467,-0.034903217,-0.033893656,-0.030923419,-0.013473096,0.026357077,-0.020319885,-0.026909867,0.0005611377,0.040477674,-0.03429253,-0.0062300875,0.02949169,-0.040481873,0.030600794,0.035550613,"LOVE, MONEY, FAME (feat. DJ Khaled)"
0.031827014,-0.022413133,0.016504588,-0.009454382,-0.03312025,0.03623684,0.039213866,0.03478964,-0.035512354,0.0027156689,0.013912895,-0.0341883,0.010679479,0.025963323,-0.019579118,0.025264425,-0.0017211061,-0.03207465,-0.0027518512,-0.008921892,-0.023196146,-0.025129594,0.01974761,-0.038654383,-0.029285446,-0.034384683,-0.03362832,-0.030521303,-0.013752016,0.026275733,-0.020418735,-0.026676053,-1.6416889e-05,0.040949322,-0.034546323,-0.0064047673,0.0296978,-0.040166296,0.03078182,0.035489347,에피소드
0.03216404,-0.023119962,0.016490547,-0.008686975,-0.033086065,0.036212172,0.039124627,0.034763396,-0.03566093,0.0023056904,0.013194941,-0.033833116,0.010137136,0.02522315,-0.019343758,0.025257997,-0.0023170484,-0.03187869,-0.003211733,-0.008893919,-0.023735927,-0.025451636,0.01942464,-0.039262116,-0.029421987,-0.03509013,-0.034040567,-0.03104283,-0.013268518,0.02648353,-0.020271702,-0.027081406,0.00084641,0.040189203,-0.034132507,-0.00616917,0.029327204,-0.040704533,0.030518554,0.0354899,Get A Guitar
0.032216515,-0.023380414,0.016542764,-0.008397805,-0.03302968,0.036181197,0.039089113,0.0347143,-0.035740096,0.0021986703,0.01288982,-0.0336415,0.00991312,0.024929633,-0.019284302,0.025350409,-0.0025479528,-0.03181122,-0.003422252,-0.008971573,-0.023895308,-0.0255291,0.019311156,-0.039458532,-0.02948296,-0.035297602,-0.03424166,-0.031226104,-0.013120488,0.026529344,-0.02019778,-0.027294004,0.0012818663,0.039903555,-0.0340255,-0.0060705715,0.029145025,-0.040942907,0.030510394,0.035508066,청춘만화
0.03133604,-0.02149492,0.016509054,-0.010561462,-0.03327041,0.036458958,0.03941815,0.034880333,-0.035186395,0.0033022126,0.014849722,-0.034728136,0.011527814,0.027124122,-0.019774526,0.025190173,-0.00088013936,-0.03231247,-0.0022476271,-0.008833138,-0.022480788,-0.02479826,0.02015215,-0.03782298,-0.029017052,-0.033323035,-0.032945007,-0.02970502,-0.014394384,0.026117587,-0.020606121,-0.02602047,-0.0014236955,0.041976646,-0.03498082,-0.006763262,0.030350626,-0.0393483,0.031086242,0.03552938,우리들의 블루스
0.03170312,-0.022297889,0.016489811,-0.009645863,-0.033114478,0.036298145,0.03926411,0.034780707,-0.035422113,0.0028144277,0.013998737,-0.03421706,0.010796494,0.026136765,-0.019613408,0.02528709,-0.0015973179,-0.03211681,-0.0027240615,-0.008942408,-0.023070468,-0.025098788,0.019781984,-0.038508717,-0.029238492,-0.034142956,-0.03355443,-0.030348495,-0.013900447,0.026242876,-0.02046145,-0.026605463,-0.00021888658,0.041092914,-0.034648154,-0.006425686,0.02979255,-0.040032137,0.030840179,0.035484415,미안해 미워해 사랑해
0.032007787,-0.022802843,0.016561637,-0.009021984,-0.03311478,0.03625888,0.039143246,0.034795705,-0.035645276,0.00251065,0.013390712,-0.033942845,0.010357381,0.025497356,-0.019456731,0.025355907,-0.0021269508,-0.03192266,-0.0031027459,-0.008973257,-0.023416748,-0.025261015,0.019507838,-0.038953092,-0.02933619,-0.034691904,-0.033947166,-0.030773075,-0.01351657,0.026409892,-0.020313518,-0.027065106,0.00064440694,0.040465128,-0.034373265,-0.006246986,0.029398846,-0.040489215,0.03066917,0.03554095,사건의 지평선
0.032217804,-0.023296574,0.01651104,-0.00849134,-0.033077393,0.03619754,0.039107654,0.034734514,-0.035728782,0.0021947736,0.012989516,-0.03370974,0.009973134,0.02501967,-0.019273696,0.025317447,-0.0024795465,-0.031832404,-0.0033544705,-0.008926455,-0.023836331,-0.025520355,0.01932974,-0.03936195,-0.02948937,-0.035246205,-0.034205277,-0.031148998,-0.0131619945,0.026535457,-0.02023927,-0.02720887,0.0011506014,0.03998571,-0.034060538,-0.006090285,0.029171502,-0.04087077,0.030505458,0.035492327,HAPPY
0.032154396,-0.023082724,0.016566483,-0.008768498,-0.033069786,0.036159027,0.039067432,0.034728978,-0.03566927,0.0023145387,0.013250218,-0.0338542,0.010202355,0.025201293,-0.019401722,0.025333218,-0.0023005174,-0.03186857,-0.0031325417,-0.008986755,-0.023705475,-0.025385551,0.019485325,-0.039222676,-0.029390564,-0.03505023,-0.0340407,-0.031103002,-0.013351816,0.026399398,-0.02028007,-0.027108325,0.0008768765,0.040252432,-0.034209292,-0.0061164983,0.029324157,-0.04071091,0.030578837,0.035529133,To. X
0.031769108,-0.02210558,0.016579231,-0.0098113315,-0.03321741,0.03632143,0.039262217,0.034933828,-0.035488024,0.002914631,0.014086782,-0.03430955,0.010954482,0.02630931,-0.019632107,0.025240863,-0.0014632692,-0.032145154,-0.00255603,-0.008902841,-0.022950007,-0.024985744,0.019859482,-0.038409863,-0.029187271,-0.033992156,-0.033498906,-0.030190915,-0.0139607405,0.026292147,-0.020424772,-0.02658754,-0.00037847474,0.04123917,-0.03476959,-0.0065152086,0.029793061,-0.039893687,0.03084608,0.035535336,연애편지
0.031893577,-0.022498133,0.016529711,-0.009309437,-0.033075776,0.03618985,0.039198175,0.034834202,-0.035572276,0.002645609,0.013744221,-0.034097712,0.010523078,0.025777826,-0.019571394,0.025314853,-0.0018551958,-0.032008786,-0.0028457039,-0.008957912,-0.023258911,-0.025157683,0.019660622,-0.03877826,-0.029253671,-0.034448437,-0.0337861,-0.030637154,-0.01366827,0.026317364,-0.02037315,-0.026846843,0.00027450966,0.04080378,-0.034490928,-0.006323166,0.029562945,-0.040276673,0.03075801,0.0355297,달랐을까
0.031969696,-0.022732867,0.016534297,-0.009076069,-0.033098456,0.0361859,0.03916901,0.034774974,-0.035616126,0.0025225414,0.013613947,-0.03402571,0.010416292,0.025544325,-0.019499218,0.025331626,-0.0020276592,-0.031945992,-0.0029623949,-0.008980439,-0.023462562,-0.025257973,0.019558588,-0.03896769,-0.029327104,-0.034706295,-0.033851206,-0.03082112,-0.013554559,0.026336668,-0.020337759,-0.026896467,0.0005150004,0.040556375,-0.03438064,-0.006292352,0.029520655,-0.04042771,0.0306648,0.035529852,Merry PLLIstmas
0.032106075,-0.023069972,0.016492324,-0.008793571,-0.03303797,0.03619616,0.039120536,0.03472459,-0.035665724,0.0023113124,0.013225702,-0.033831045,0.010162113,0.025273727,-0.01935332,0.025328591,-0.0022627376,-0.03189501,-0.0031632984,-0.008938788,-0.023639316,-0.02537743,0.019462181,-0.039146435,-0.029413274,-0.035013784,-0.0340932,-0.030989349,-0.013338351,0.026448661,-0.020297674,-0.027091926,0.0008185349,0.040271126,-0.03421461,-0.006146045,0.02933153,-0.040688884,0.0305681,0.03549477,보금자리
0.03212163,-0.02300334,0.01651851,-0.008791507,-0.03306758,0.03613618,0.039119795,0.03473607,-0.035644248,0.0023388604,0.013416628,-0.033927817,0.01020697,0.025244335,-0.019430434,0.025296325,-0.0022293802,-0.031897474,-0.0031099443,-0.008958986,-0.023711333,-0.025393719,0.019503666,-0.039192747,-0.029381445,-0.035067327,-0.033959825,-0.031075994,-0.013348351,0.026380477,-0.020292671,-0.027006617,0.0008020879,0.040294785,-0.0341711,-0.006186057,0.029403178,-0.04062851,0.030539969,0.035536036,Seven (feat. Latto) - Clean Ver.
0.032134216,-0.02311304,0.016550912,-0.0087267915,-0.03305082,0.036196824,0.03911878,0.034716308,-0.035653904,0.0023411273,0.013212572,-0.033829898,0.010174382,0.025222987,-0.019394904,0.025308162,-0.002279859,-0.0318829,-0.0032374691,-0.008960287,-0.023722759,-0.025441684,0.01943968,-0.039246168,-0.029420638,-0.035050876,-0.034054108,-0.031019585,-0.013311149,0.026453713,-0.02028809,-0.027109116,0.0008570605,0.040211078,-0.03417839,-0.006136716,0.029331833,-0.04070937,0.03057623,0.035511773,소나기
0.032146625,-0.023070363,0.016546467,-0.008746251,-0.033070173,0.036142137,0.03910956,0.034690335,-0.035684634,0.0023328038,0.013283976,-0.033834267,0.010193924,0.025160164,-0.01941036,0.025346346,-0.0022727593,-0.03186984,-0.0031725557,-0.008956297,-0.023713917,-0.025407067,0.019419981,-0.03923555,-0.029398961,-0.035064388,-0.034042057,-0.031079633,-0.01334764,0.026411349,-0.020255314,-0.027061895,0.00088078313,0.040203277,-0.034190733,-0.0061427243,0.029300163,-0.04069889,0.030531755,0.035541553,Ditto
0.03221977,-0.023309052,0.016530199,-0.008501054,-0.033051983,0.036179114,0.03908555,0.034732267,-0.035726506,0.002220411,0.012944336,-0.033692777,0.009972907,0.025006777,-0.019291809,0.025352614,-0.0024782054,-0.03181757,-0.0033652568,-0.008941434,-0.023834443,-0.02548629,0.01933611,-0.039389063,-0.029459693,-0.03524867,-0.034213956,-0.031167924,-0.013174134,0.026510203,-0.020216098,-0.02725161,0.0011629778,0.039999213,-0.03405474,-0.0060502253,0.029159851,-0.040888447,0.030519301,0.03550597,Attention
0.031469975,-0.02160198,0.016498834,-0.010339485,-0.033254612,0.036354814,0.03938937,0.03488028,-0.035341676,0.003226273,0.014646687,-0.034554686,0.011336955,0.026894614,-0.019800933,0.025223752,-0.0011018452,-0.032291215,-0.0023249278,-0.008863247,-0.022589192,-0.024826432,0.020071765,-0.03799319,-0.029111391,-0.033527944,-0.03313541,-0.029870488,-0.014243458,0.026133852,-0.020564174,-0.026250327,-0.0010347534,0.04177927,-0.034942284,-0.006676111,0.03013629,-0.039500747,0.03102439,0.03548554,Love wins all
0.031942446,-0.02273305,0.01655454,-0.009130756,-0.03308858,0.036270853,0.039169785,0.034799393,-0.03560738,0.002565284,0.013510994,-0.033969074,0.0104439035,0.025620282,-0.019476952,0.025319224,-0.0020061312,-0.031972423,-0.0030171133,-0.008972648,-0.023378879,-0.025236657,0.019602777,-0.038886268,-0.029322699,-0.034602523,-0.033884108,-0.030708471,-0.013579792,0.026364237,-0.020344315,-0.026960896,0.0004354307,0.04060954,-0.034430843,-0.0062727905,0.029511234,-0.040396843,0.030717954,0.035524238,다시 만날 수 있을까
0.03202877,-0.022779593,0.016553894,-0.009091277,-0.03311051,0.03618892,0.03914081,0.034774285,-0.035592247,0.0024791218,0.013589236,-0.034070406,0.010407579,0.025532423,-0.019495536,0.025290504,-0.0020257488,-0.031968847,-0.0029650598,-0.008921887,-0.023502737,-0.02529993,0.019594451,-0.03898722,-0.029322987,-0.03480695,-0.03381483,-0.030868508,-0.013503439,0.026346097,-0.020323755,-0.026880508,0.00043953056,0.04055483,-0.034322437,-0.0062486753,0.029520368,-0.040434502,0.030635392,0.03550694,CRAZY
0.032069746,-0.023007855,0.016515737,-0.008820224,-0.033045456,0.03618789,0.039134353,0.03476615,-0.035663422,0.0023616801,0.013286469,-0.03384642,0.010175613,0.025321273,-0.019361751,0.025307551,-0.0022371125,-0.031901877,-0.0031541984,-0.008924214,-0.02361882,-0.025346806,0.019491404,-0.039124712,-0.029387748,-0.03499188,-0.034053832,-0.03099027,-0.0133452965,0.026434606,-0.02027442,-0.027048262,0.00081674225,0.040315002,-0.03421131,-0.006167387,0.029344777,-0.040659,0.030601831,0.03551019,UP (KARINA Solo)
0.032052677,-0.023049602,0.016508264,-0.0087901065,-0.033009235,0.03620935,0.03911669,0.03472962,-0.035657097,0.0023707785,0.013234028,-0.033844363,0.010171904,0.025284393,-0.019385314,0.025337877,-0.002246928,-0.0318879,-0.0031872604,-0.008979692,-0.023630729,-0.02538623,0.019468257,-0.039147936,-0.029396683,-0.03492828,-0.034040444,-0.030957947,-0.0133758085,0.026431978,-0.020307181,-0.027113462,0.0008083,0.04030126,-0.03423969,-0.0061405916,0.029356867,-0.040667523,0.030612731,0.03548793,사랑인가 봐
0.03221101,-0.023335164,0.016519815,-0.008456005,-0.03305399,0.036172513,0.039105847,0.034735423,-0.035753265,0.0021798639,0.012974058,-0.03369428,0.009922776,0.024979418,-0.01928557,0.02527953,-0.0025213752,-0.03181991,-0.0033719037,-0.00892082,-0.023893284,-0.025530547,0.019361688,-0.039439753,-0.029490046,-0.035321724,-0.03419393,-0.031235447,-0.013120972,0.026537092,-0.020209514,-0.027226562,0.0012093188,0.039971795,-0.034030367,-0.006081288,0.02915164,-0.04090801,0.030483609,0.035482835,Magnetic
0.032116257,-0.023019351,0.016503925,-0.008835812,-0.033038523,0.036126405,0.039133742,0.034739133,-0.035681512,0.0023066716,0.013292649,-0.03386992,0.010145032,0.025282955,-0.019364275,0.025271857,-0.0022206225,-0.031897992,-0.0031189679,-0.008909465,-0.023669286,-0.025383068,0.019525683,-0.039157975,-0.029408472,-0.035038274,-0.034068435,-0.031030303,-0.013341908,0.026475951,-0.020315273,-0.027026534,0.0008174749,0.040324908,-0.03423528,-0.006147435,0.02930554,-0.04067694,0.030544793,0.03550145,Super Shy
